Bam Id,Date,Instrument,Index Level,Face OS,Original Face OS,Mkt Cap,Mkt Cap %,Daily Change (%),MTD Change (%),YTD Change (%),No. of Issues,No. of Issuer,Average S&P Rating,Average Moody Rating,Average Fitch Rating,UST Return Daily Change (%) ,UST Return MTD Change (%) ,UST Return YTD Change (%) ,Spread Return Daily Change (%) ,Spread Return MTD Change (%) ,Spread Return YTD Change (%) ,Price Return Daily Change (%) ,Price Return MTD Change (%) ,Price Return YTD Change (%) ,Coupon Return Daily Change (%) ,Coupon Return MTD Change (%) ,Coupon Return YTD Change (%) ,Coupon Amt,Spread Duration,IR Duration to Worst,IR Convexity to Worst,Weighted Avg Avg Life Wrst,Dur Wgt Yield Wrst,Dur Wgt STW (Trsy),Dur Wgt Z- Spread to Wrst
EMBIG_NG,20-Aug-2026,Nigeria,331.026312,18547465000,18547465000,19792519780.4,1.4793936993447963,-0.0066000000000010495,0.24019183854180337,5.589359735167232,15.0,1.0,B,B3,B,-0.31442026659201927,0.40713721771206135,-0.5484811083230956,0.30877547970011854,-0.16626853776666728,6.171692235581316,-0.07080000000000419,-0.180694909905188,0.6434488754003098,0.06427770607155825,0.4216492770172442,4.914286818431379,8.131991,5.517381,5.626241527238402,59.877331,9.607678,7.406142903438427,264.0,316.0
EMBIG_OM,20-Aug-2026,Oman,172.978939,23811338000,23811338000,24549233897.8,1.8349347306490196,0.0404000000000071,0.32895955237952634,0.44592737201583077,18.0,5.0,BBB-,Baa3,BBB-,-0.27609969388650013,0.42715689026802117,-0.20202322649697235,0.3173583385873924,-0.0977819587091755,0.6492587861827825,-0.007699999999999374,0.008196209268263033,-3.147522819696058,0.048127344841764064,0.32073750575509763,3.710231053840518,5.95949,5.036271,5.160396527803616,60.366339,8.026931,5.84870653654621,102.0,162.0
EMBIG_PK,20-Aug-2026,Pakistan,770.476929,5200000000,5200000000,5308896328,0.39681394108742096,0.13170000000000126,1.1810828147744923,5.305389148734174,5.0,2.0,B,Caa1,B-,-0.1724861248857401,0.361714588776052,0.3439389743089105,0.3046705963032803,0.8164153572001398,4.94444438586481,0.07099999999999884,0.7754670784346329,0.3676344946350607,0.06060948351327422,0.4024936600649731,4.919668730016147,7.586788,3.598148,3.654636937309106,33.133126,6.36448,7.914359367639664,329.0,372.0
EMBIG_PA,20-Aug-2026,Panama,1726.810732,33570754000,33570754000,30465118840.6,2.2771180912067375,-0.36840000000000206,0.6221537835261248,2.7158164321638534,23.0,4.0,BBB-,Baa3,BB+,-0.5152046042047442,0.3896215322058527,-1.32151393283777,0.14753217709027044,0.2316297230041009,4.091398577980665,-0.38890000000000313,0.3534745372424375,-0.7939695736722818,0.020573901521170335,0.2677324627534228,3.537874170131805,5.154927,8.11134,8.300185311448487,128.209566,14.491002,6.2030087710003,124.0,186.0
EMBIG_PG,20-Aug-2026,Papua New Guinea,203.906532,500000000,500000000,538370765,0.04024057201855002,0.08019999999999694,0.2839143886877338,6.141806365943192,1.0,1.0,B-,B2,,-0.027307053147396232,0.3965009065995728,0.9519900583445207,0.10753641817424775,-0.11214245064926631,5.140872768659976,0.060299999999990916,-0.10892103349119386,0.9535973176417745,0.019888007531454477,0.3932616854432469,5.139197362646186,8.375,1.879314,1.8829518961232212,4.674277,2.119444,5.883131,169.0,184.0
EMBIG_PY,20-Aug-2026,Paraguay,186.930797,6496355000,6496355000,6284365194.4,0.4697254506299937,-0.11360000000000259,0.2585568822432549,-1.2373565018140686,9.0,1.0,BBB-,Baa3,BB+,-0.5345753723355218,0.4925425243335946,-1.7729072667229229,0.42328162047582385,-0.23283882988940352,0.5452197070272113,-0.13090000000000046,-0.016086243230140074,-4.633270042596016,0.01738318140931394,0.27468677701092403,3.5609064653889577,5.403469,8.547106,8.784286539747566,130.6862,15.10709,6.134778440320001,112.0,183.0
EMBIG_PE,20-Aug-2026,Peru,1588.972147,28376372000,28376372000,24676473140.1,1.8444452394429476,-0.42799999999999505,0.7160350429439744,1.4863985946831804,18.0,3.0,BB+,Baa2,BBB,-0.563288421235375,0.393951987536556,-1.8226875261071696,0.1360133950006004,0.32081929373881657,3.3705198438182205,-0.4477999999999982,0.4559291834555612,-1.8620815930274426,0.01985026162087955,0.25892534844773607,3.4120151013882882,4.894757,8.935663,9.18624244879215,152.212362,17.264571,6.09518680002124,110.0,174.0
EMBIG_PH,20-Aug-2026,Philippines,1031.962954,45847624000,45847624000,42446323150.7,3.1726543020404043,-0.13400000000000079,0.7009241826331003,-1.8553181559282095,38.0,1.0,BBB+,Baa2,BBB,-0.42786978798012854,0.43465328361873556,-0.8722542195211513,0.2950836131219159,0.2651185772301279,-0.9917139013047027,-0.1495000000000024,0.4476752730699918,-4.953639405030053,0.015498329618046647,0.252120649075116,3.259796353520472,4.896625,7.020766,7.19641138832449,88.923968,10.248756,5.703523159001105,82.0,143.0
EMBIG_PL,20-Aug-2026,Poland,805.766674,33750000000,33750000000,33551129807.5,2.5077822628842488,-0.263100000000005,0.42838140532219793,-0.4007623515854264,16.0,2.0,A-,A2,A-,-0.4341027943012832,0.3849594898134967,-1.313775430187769,0.17171435439820026,0.04325536967166865,0.9251677260486479,-0.2886000000000055,0.15298997782497992,-3.765950843534327,0.02557976944517204,0.2749696335084151,3.4968798281444835,5.408466,7.237212,7.375913897224888,103.152824,12.460608,5.778578226194209,90.0,146.0
EMBIG_CG,20-Aug-2026,REPUBLIC OF CONGO,113.827516,1550000000,1550000000,1533373441,0.11461213794529197,0.11120000000000019,2.2661378754972095,13.827516000000006,2.0,1.0,CCC+,Caa2,CCC+,-0.27276960828982455,0.3882580459074303,-0.37265689949294023,0.3849746654416286,1.870618645801958,14.253290322169153,0.03150000000000652,1.7823535133620672,9.795952000000007,0.07965913461700502,0.47531507691429553,3.671871237918367,9.5,4.950737,4.98158418251556,33.453261,7.179112,9.909651139433354,540.0,573.0
EMBIG_RO,20-Aug-2026,Romania,202.198537,26273042000,26273042000,25317391112.7,1.8923507118594942,-0.3094999999999959,0.41088261615722654,0.6013496649346362,17.0,1.0,BBB-,Baa3,BBB-,-0.343627549372183,0.4059723535315918,-0.4680124431842292,0.034214983942382204,0.004890789401823525,1.0743897593835205,-0.3622000000000014,0.08252317695416345,-3.055424440502519,0.0528586450401658,0.32808884380932657,3.7720234631651195,5.895081,6.014792,6.126653627816562,66.795382,9.209857,6.49772649631896,173.0,224.0
EMBIG_RW,20-Aug-2026,Rwanda,128.540563,620000000,620000000,597817435.4,0.04468391882898503,0.18370000000000886,0.3253496095605435,7.40734421196565,1.0,1.0,B+,B2,B+,-0.20121166976196925,0.400290062078823,-0.20959534926436874,0.385687718460348,-0.07464138757847794,7.632940251138143,0.13639999999999208,0.0043322385584687595,3.606653974474705,0.047235570681603,0.3210038051908004,3.668382969137962,5.5,4.253297,4.266081706878825,21.718757,4.958333,6.303702,192.0,220.0
EMBIG_SA,20-Aug-2026,Saudi Arabia,126.678203,165750000000,165750000000,156882337667.5,11.726184662622824,-0.09029999999999871,0.6124860055482184,-0.5406674393743649,67.0,4.0,A+,Aa3,A+,-0.3375760074377121,0.3907032859870485,-0.573915449888629,0.24808370821216563,0.22091997292743581,0.03343922405145694,-0.13330000000000286,0.3368485637036178,-3.5940869480645565,0.04307743193388003,0.2747135361567121,3.1672525315742606,4.75443,5.933078,6.066352622147627,80.195292,9.75622,5.804731356074031,96.0,152.0
EMBIG_SN,20-Aug-2026,Senegal,171.339015,3150000000,3150000000,1663910559,0.12436914675681791,-0.7955999999999963,-2.236095423916573,-3.1457852097845906,3.0,1.0,CCC+,Caa1,,-0.23686989360174326,0.5184333555077858,0.2885360079893262,-0.5600382857785635,-2.740322454283084,-3.4244384766603853,-0.9386000000000005,-3.0397564771347807,-10.718581460173704,0.14439973274322782,0.828855001808626,8.481927739894157,6.913501,4.375795,4.447778223097828,39.062385,9.807373,19.608143592038374,1493.0,1541.0
EMBIG_CS,20-Aug-2026,Serbia,102.843824,5700000000,5700000000,5640332227,0.4215871476400509,0.08699999999999264,0.7159093460859189,1.2384365054984192,5.0,1.0,BBB-,Ba2,BB+,-0.29408294399133617,0.3885393302669238,-0.7067021867769419,0.38221881805808877,0.32610156264922807,1.9589829917556978,0.043799999999993844,0.42729788089543863,-2.0490830157093742,0.043161886854137244,0.28738192127082396,3.3562937976532314,5.294756,5.216895,5.252586402783034,38.03559,6.585817,5.8154160274162505,128.0,162.0
EMBIG_ZA,20-Aug-2026,South Africa,1111.973426,27250000000,27250000000,26493660026,1.9802710392553224,-0.051800000000001845,1.144693770122296,2.172837059011834,20.0,3.0,BB,Ba2,BB,-0.40880606820326015,0.39245541860839506,-0.898293055941346,0.3584432435341567,0.749297687957684,3.098968188225304,-0.08550000000000502,0.8263305389518028,-1.8806813273481437,0.03366277187131228,0.3157537998374149,4.131214648739179,6.143922,6.848438,7.044556357154507,100.588967,13.083174,6.885571832234334,192.0,257.0
EMBIG_LK,20-Aug-2026,Sri Lanka,292.724105,8622262794.9,9478141983.7,8440732781.6,0.6309033429527455,0.07630000000000692,1.7248924796135823,12.820444186884039,6.0,1.0,CCC+,Caa1,CCC+,-0.332654612630523,0.3548865031821391,-0.6263781628556675,0.4103261224610133,1.365161553819183,13.531581305549857,0.04669999999999952,1.5410194482490036,10.275429222555644,0.029590266381562813,0.18108276030470716,2.3078718908095874,3.516667,5.679027,5.729515671435017,46.629417,6.945513,5.562762557220611,96.0,131.0
EMBIG_SR,20-Aug-2026,Suriname,191.244226,1840000000,1840000000,2004980731.8,0.14986246798487105,0.24439999999998907,0.667877444336562,4.860931509449951,2.0,1.0,CCC+,Caa1,,-0.31995815659329185,0.36350728024954204,-0.6878504963491294,0.5661442841163433,0.3032683655172175,5.587215725159633,0.2283000000000035,0.29119653435252246,-0.08469229323573302,0.016042477869104843,0.3755879044946342,4.949819464674876,8.279677,5.526023,5.570044172393774,42.669603,7.831313,7.148882104619035,258.0,293.0
EMBIG_TT,20-Aug-2026,Trinidad And Tobago,187.992861,4635000000,4635000000,4678938302.3,0.34972767089991474,-0.16420000000000323,0.23335744907977407,4.299029148879718,7.0,3.0,BBB-,Ba2,BB,-0.30868987406140747,0.36789513866302137,-0.8356288289402714,0.14492627881692588,-0.13404522477005187,5.177924306053794,-0.18340000000000023,-0.0904343263889884,0.15677942013236912,0.019255169883658496,0.3240842420807022,4.135755535837116,6.584253,5.494353,5.199755757678741,41.26437,6.893216,6.2666874289927454,169.0,203.0
EMBIG_TR,20-Aug-2026,Turkey,1268.926803,95100000000,95100000000,95562179659.5,7.142803849755337,-0.19479999999999498,1.1049824058179114,0.9286155165701082,51.0,7.0,BB-,Ba3,BB-,-0.23313399541761148,0.3637447831978058,0.08757034535571417,0.038453033435636996,0.7385513614356798,0.8403099923793844,-0.22619999999999862,0.7537937348817803,-3.5240871966351395,0.0314554719178739,0.34855986903141734,4.615353057282134,7.171941,4.650656,4.622258065544056,38.276152,6.447643,6.977924507798768,236.0,278.0
EMBIG_UA,20-Aug-2026,Ukraine,642.682664,20167971974,20167971974,14017878091.2,1.0477675786804848,-0.6418000000000035,-3.0757811474808716,12.248541595019047,11.0,3.0,CCC+,Ca,CCC,-0.26867307448279476,0.4035490618777393,-0.1215716437238279,-0.37410891021275594,-3.465345900773942,12.385169587074184,-0.6789000000000045,-3.318525155982366,9.209740521270637,0.03741174122651181,0.25107531204489053,2.782529725732097,3.642237,4.885269,4.921177274975379,33.674867,6.406924,12.159250416996278,763.0,796.0
EMBIG_UY,20-Aug-2026,Uruguay,547.739495,17387808140.4,17810754588.9,16855054628.3,1.2598325981674987,-0.2839000000000036,0.4773546417136565,-1.0196982709919422,10.0,1.0,BBB+,Baa1,BBB,-0.5455354516828881,0.4401566420390468,-1.566548073168983,0.2630299773826783,0.03703510269146282,0.5555538953468053,-0.3029999999999977,0.20509686060388166,-4.388746687088785,0.0191496746633657,0.2717000599212982,3.5236916376740535,5.41794,8.575713,8.82234147748133,140.416226,14.99577,5.722729693485445,70.0,138.0
EMBIG_UZ,20-Aug-2026,Uzbekistan,145.631747,6500000000,6500000000,6718570359.4,0.5021801553565398,-0.04290000000000127,0.5723105616910251,3.134787569035491,11.0,3.0,BB,Ba2,BB,-0.12436136024460698,0.40300849454011356,0.21904490659390152,0.0815665727402104,0.16862290439714211,2.9093664102352035,-0.09550000000000392,0.23621299694909226,-0.7924691619802249,0.052620121241964135,0.3353058577419743,3.9586310978883876,6.391104,3.247145,3.241234364107295,14.272995,3.782037,5.7516547664649975,142.0,166.0
EMBIG_VE,20-Aug-2026,Venezuela,1381.211917,53119807100,54803571600,25654638383.9,1.9175582899587533,0.09369999999999656,1.0659845675973223,60.9549735807311,20.0,2.0,,C,,-0.016241474621281338,0.33289362662825006,1.495332167204011,0.110004743020653,0.730658457310196,58.583620731385125,0.09369999999999656,1.0659845976746185,60.95497228754445,0.0,0,0,7.697524,1.350092,1.3526290003911408,5.490225,2.369151,47.91583544206539,4683.0,4381.0
EMBIG_ZM,20-Aug-2026,Zambia,175.512032,922960866.3,1718543303,915581802.3,0.06843524546271577,0.5738000000000021,1.05592808249948,4.575609906305256,1.0,1.0,CCC+,Caa2,B-,-0.15677823105967326,0.3701611880873701,11.189838361798344,0.7317254172250154,0.6832377248573884,-5.948594092708548,0.529500000000005,0.7343246660394209,1.966516419641695,0.044066666998232584,0.31925957943261807,2.5587606850776545,5.75,3.246784,3.259258686711808,18.201626,3.910794,6.446468999999999,204.0,232.0
,,By Credit Bucket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMBIG_CREDIT_IG,20-Aug-2026,Investment Grade,700.328972,794182223841.4,794605170289.9,745534754443.4,55.725063337181126,-0.1815000000000011,0.697424110443845,-0.4763048496387756,545.0,72.0,BBB+,Baa1,BBB+,-0.4024567174352178,0.39891788028778574,-0.7836594808715347,0.22183337355505817,0.2973201937801928,0.30978133155796783,-0.20900000000000363,0.4320926572520367,-3.6307952409933897,0.027562119155755127,0.26419023156269983,3.2733383327994137,4.955191,6.754652,6.853560007301022,93.476709,11.172173,5.932350209854091,104.0,163.0
EMBIG_NONIG,20-Aug-2026,Non Investment Grade,1473.362263,656040907849.6,670278753918.7,592345742761.8,44.274936662818874,-0.1859000000000055,0.558982484166104,5.103959973652028,423.0,80.0,BB-,B1,B+,-0.29157009172717796,0.37831100576908305,-0.3486650696279292,0.1059711082825654,0.1799906087276426,5.471702959882108,-0.22039999999999837,0.23822548784708797,1.1135527446401117,0.034590887528773706,0.3199957375489726,3.946462634153436,6.471991,5.335041,5.398489226814532,56.029583,8.669686,7.9960809569040725,330.0,375.0
,,By Sub Credit Bucket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMBIG_CREDIT_A,20-Aug-2026,A,364.335803,302710889201,302710889201,283787810742.4,21.21174584241381,-0.15650000000000386,0.5636428847132224,-0.4736282234757083,180.0,25.0,A,A1,A,-0.3660495300045197,0.3976150119033184,-0.6638819144377472,0.2102879408643954,0.16537011116388722,0.19152423649806405,-0.18960000000000088,0.3103305185423011,-3.3783734809435084,0.03317580231703143,0.2525280945540498,3.0063055646679437,4.501871,6.29785,6.366980049076872,87.884911,10.131271,5.654481148278469,77.0,136.0
EMBIG_CREDIT_B,20-Aug-2026,B,1745.668475,212125404029,222275959058,200842266730.1,15.011973576834409,-0.189499999999998,-0.017445458099130118,2.6617499733530225,138.0,32.0,B,B3,B,-0.26824978112235387,0.3992947485257581,0.08064486338947852,0.07891548812970495,-0.41508276403792177,2.57902541436692,-0.23859999999999992,-0.38349481557082843,-1.9331940977460937,0.04920748925485441,0.3674576244260708,4.685525113979105,6.644952,4.959464,4.9944908662238765,44.486348,7.894987,8.21967833235893,357.0,400.0
EMBIG_CREDIT_BB,20-Aug-2026,BB,1169.237195,329396986085.4,329815751000,323870049416.3,24.207696434240532,-0.20059999999999523,0.9879220465031979,2.4108759055568862,215.0,34.0,BB,Ba2,BB,-0.34761190121790353,0.38916456872206684,-0.45071426484833976,0.14755498159304548,0.5964361917793815,2.8745461056526977,-0.2287000000000039,0.6639803049799831,-1.6960785662214706,0.02824023811331955,0.32180480638519526,4.177811290223943,6.445305,5.991323,6.0894002754545795,70.004239,9.967176,6.83689148335816,203.0,257.0
EMBIG_CREDIT_BBB,20-Aug-2026,BBB,433.94441,491471334640.4,491894281088.9,461746943701,34.51331749476731,-0.19689999999999985,0.779655110786659,-0.2328621891887428,365.0,48.0,BBB,Baa2,BBB,-0.4248581934351736,0.399507951981648,-0.8930575964213538,0.22896851539033758,0.37863486505476107,0.6661446273731997,-0.22090000000000165,0.5070801282727855,-3.5828787963943065,0.02411770938930413,0.27119864133648974,3.474499255996766,5.233799,7.0354,7.152610088691432,96.913406,11.811907,6.0843939214290135,119.0,178.0
EMBIG_CREDIT_C,20-Aug-2026,C,273.768343,89940513635.1,91925275260.7,56050114872.5,4.18947095720342,-0.1354999999999995,0.01983347176002237,16.841169015070868,61.0,15.0,CCC+,Caa3,CCC,-0.14420566035443505,0.34047173512146145,0.3474420572683323,0.00873610699347882,-0.31955123471726354,16.436621480298676,-0.16199999999999548,-0.1792974272275205,14.177310872156678,0.02654617806396864,0.1994889077235662,2.3330965531976666,6.308117,3.621146,3.6539142559728393,26.869814,5.207226,15.613330185800649,1106.0,1142.0
EMBIG_CREDIT_NR,20-Aug-2026,NR,910.516589,24578004100,26261768600,11583311742.9,0.8657956945405155,0.04390000000000782,1.3102769615844112,38.34012547170633,9.0,2.0,,,,-0.018269958504413264,0.368486587656669,0.8508734161323028,0.062225270783611286,0.9383329318266798,37.17295672387151,0.041000000000002146,1.2913732921087995,37.51811141656631,0.0029598188703516826,0.01866312901446232,0.5977499985063472,5.012134,1.790787,1.5272456269680357,6.54503,2.578648,35.977041372153906,3796.0,3187.0
,,By Sov/Quasi Sov/Corp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMBIG_QUASI,20-Aug-2026,Quasi,744.16718,300697285239,302381049739,275047672023.5,20.558463375317945,-0.12309999999999821,0.8338461007514342,2.3847746569738204,279.0,77.0,BBB,Baa2,BBB,-0.31434368477338825,0.38528646697812974,-0.46237086922912285,0.1918692093018537,0.446838139596184,2.860371663290917,-0.1515000000000044,0.5589445126828352,-0.9805758590699765,0.028446813109317404,0.27337434029839347,3.3986812177058345,5.38252,5.74391,5.669989299913073,70.585628,9.234512,6.660385281887537,190.0,240.0
EMBIG_SOV,20-Aug-2026,Sovereign,1059.074774,1149525846452,1162502874469.6,1062832825181.8,79.44153662468206,-0.1990999999999965,0.5850155678797542,1.7706709076434457,689.0,74.0,BB+,Ba1,BB+,-0.36160660782661447,0.38738980419557034,-0.6230395386906729,0.16312482680913565,0.19686313193523208,2.408717784488257,-0.2303000000000055,0.2912641942874217,-1.7762499363234485,0.03127659188804088,0.29289947512916026,3.6110676079019077,5.689957,6.225031,6.34890245270926,78.530325,10.278911,6.744548478416045,191.0,246.0
