Bam Id,Date,Instrument,Index Level,Face OS,Original Face OS,Mkt Cap,Mkt Cap %,Avr. Life,Daily Change (%),MTD Change (%),YTD Change (%),No. of Issues,No. of Issuer,Average S&P Rating,Average Moody Rating,Average Fitch Rating,UST Return Daily Change (%) ,UST Return MTD Change (%) ,UST Return YTD Change (%) ,Spread Return Daily Change (%) ,Spread Return MTD Change (%) ,Spread Return YTD Change (%) ,Price Return Daily Change (%) ,Price Return MTD Change (%) ,Price Return YTD Change (%) ,Coupon Return Daily Change (%) ,Coupon Return MTD Change (%) ,Coupon Return YTD Change (%) ,Coupon Amt,Spread Duration,Avg Life to Worst,IR Duration to Worst,IR Convexity to Worst,Yield to Worst,STW (Trsy),Z Spread to Worst,Weighted Avg Avg Life Wrst,Dur Wgt Yield Wrst,Dur Wgt STW (Trsy),Dur Wgt Z- Spread to Wrst
FC_EMBIG_MX,06-May-2026,Mexico,987.40486,42830505957,42830505957,40852188318.5,5.167671838949548,14.463546,0.687900000000008,0.8758136220326174,2.5486871824577095,75.0,6.0,BBB,Baa3,BBB-,0.5028351685687493,0.2902671538179247,0.12527146415193258,0.18413775794938747,0.583851844040173,2.420383397949477,0.6818999999999908,0.7869588242295666,0.4141578918567923,0.0059388256497650005,0.08816120266836869,2.125731257015606,5.85118,7.150858,15.134106,7.294108848879386,100.999814,6.563336684789806,197.0,261.0,13.419329,6.536661531243682,197.0,260.0
FC_EMBIG_MN,06-May-2026,Mongolia,284.723387,2000000000,2000000000,2039216665,0.25795441975041,4.2375,0.1487000000000016,0.3137462527596169,3.3113675194825554,4.0,2.0,BB-,B1,B+,0.2847954317741097,0.11013268290407385,0.1930220417255546,-0.1357581244948891,0.20338945262408092,3.1123384836653,0.13339999999999463,0.22421705362389854,0.9616709953359726,0.015211397597569842,0.08932800731515922,2.327313929047903,6.433224,3.591097,4.2375,3.6013454838659937,17.360161,5.750186463264066,176.0,203.0,4.201337,5.832152785195114,184.0,211.0
FC_EMBIG_ME,06-May-2026,MONTENEGRO,119.682242,750000000,750000000,799378335,0.10111881591845163,4.836111,0.3541999999999934,0.6412733734936893,1.1236308029855202,1.0,1.0,B+,Ba3,,0.3202334911980076,0.10998111061737426,0.19593864982365705,0.03385808387792455,0.5307084926739369,0.9258765289991144,0.3387000000000029,0.5707340989654863,-1.1834034052951137,0.01544767871219932,0.07013836446776445,2.334659870967948,7.25,4.032616,4.836111,4.040678626626611,19.984315,5.830659382820646,185.0,212.0,4.844444,5.876743,190.0,217.0
FC_EMBIG_MA,06-May-2026,Morocco,173.312821,6250000000,6250000000,5910829332.5,0.7477011035062038,9.993667,0.43960000000000665,0.6192783259964862,1.0231695091704518,6.0,1.0,BBB-,Ba1,BB+,0.43527667082423616,0.26121411932449323,0.19814148889578664,0.0042880282702162376,0.35713096501066577,0.8233954755805462,0.43159999999999865,0.5712995537594967,-0.6800313287394388,0.007915706427552571,0.04770604627384323,1.7148628268015997,4.831506,6.05281,9.993667,6.2063596123691145,77.922326,5.636202256940106,109.0,172.0,9.125657,5.657545520176941,113.0,175.0
FC_EMBIG_MZ,06-May-2026,Mozambique,220.916675,900000000,900000000,759717000,0.09610178323524157,3.602778,1.3932999999999973,1.847212231066142,0.9886121146303273,1.0,1.0,CCC+,Caa2,CC,0.21488976695074324,0.08904817278156951,0.4169266443338815,1.175883379994369,1.7565996293580355,0.5693106944788973,1.3849,1.7523705079332874,-2.7142378930381073,0.008285257469298202,0.09320919251494253,3.8061575462869257,9.0,2.765747,3.602778,2.7703600650626776,10.614708,14.829804782365594,1090.0,1113.0,3.602778,15.118441000000002,1119.0,1142.0
FC_EMBIG_NG,06-May-2026,Nigeria,328.713907,18547465000,18547465000,20239605836.9,2.5602457400663066,9.925939,0.38169999999999593,1.0376446771271253,4.851758660729377,15.0,1.0,B-,B3,B,0.4204333807596772,0.21397800000082512,0.14210304052424405,-0.03859219071006281,0.8219080321515415,4.702972363615254,0.3691000000000111,0.9753865698898911,2.2022739138322533,0.012515689240344408,0.061656614158800416,2.5923895079762893,8.143047,5.681804,9.925939,5.799973816872445,62.538904,7.147125783215574,270.0,326.0,9.943008,7.15902217875788,273.0,328.0
FC_EMBIG_OM,06-May-2026,Oman,174.546565,21729168470,21729168470,22990386152.2,2.908210697533041,8.222536,0.32920000000000726,0.2872143299396779,1.3562211236874289,18.0,5.0,BBB-,Baa3,BBB-,0.39197162163371324,0.23562090313278272,0.2809476930827781,-0.06253202280881442,0.05147239765233014,1.072260623995569,0.3174999999999928,0.2274154229448211,-0.5835724407455056,0.01164717322761355,0.0596635417753788,1.9511793550559542,5.974737,5.366383,8.222536,5.508612572861357,66.049344,5.350602266588674,83.0,147.0,8.471483,5.379805368562199,88.0,151.0
FC_EMBIG_PK,06-May-2026,Pakistan,745.140736,5200000000,5200000000,5243135286,0.6632399310904169,6.623665,0.9594000000000102,1.1009374309705056,1.8425500123627758,5.0,2.0,B-,Caa1,B-,0.24135991139409008,0.11532835990399892,0.4509941120721672,0.716302499651178,0.9844737356509814,1.3853081717009719,0.9557999999999955,1.0346953696881211,-0.7834507161162629,0.0035998200970777106,0.0655637452915192,2.6467366710897,7.575599,3.725909,6.623665,3.7824945247237953,33.005569,8.10376555214838,381.0,427.0,6.472991,8.142433889220138,389.0,432.0
FC_EMBIG_PA,06-May-2026,Panama,1761.189672,23152799581,23152799581,21698793271.4,2.744828307696867,15.888662,0.5384999999999973,0.537088178353029,4.760777661752891,23.0,4.0,BBB-,Baa3,BB+,0.5767272475107443,0.3632818513320757,0.09936395069360948,-0.0380104086382671,0.17317719761051897,4.656786425010262,0.5292000000000074,0.45264415940935443,2.8206431218691153,0.009285089703103822,0.08406355552583733,1.8869109982631471,5.154236,8.513687,16.142185,8.723701368149628,138.696998,5.7645262491027935,111.0,176.0,14.940576,5.777066213179909,114.0,178.0
FC_EMBIG_PG,06-May-2026,Papua New Guinea,199.294243,500000000,500000000,526193540,0.06656180856932833,2.397222,0.05159999999999609,0.2224540094763583,3.7409186595024346,1.0,1.0,B-,B2,,0.1662159889432857,0.08026851510607447,0.43061621770341674,-0.11442579497655814,0.14207164700084096,3.296109397374103,0.02969999999999917,0.09003922841144263,0.9379096751464866,0.021893497631197967,0.1322958495135751,2.7769622750519307,8.375,2.155381,2.397222,2.160275622810062,5.88638,6.097792956139144,222.0,240.0,2.408333,6.202938,233.0,251.0
FC_EMBIG_PY,06-May-2026,Paraguay,190.300371,6496355000,6496355000,6476691528.1,0.8192808707897683,15.45687,0.7856000000000085,0.8975335054844491,0.5429174875102083,9.0,1.0,BBB-,Baa3,BB+,0.6238722246540762,0.39636844848423003,-0.21623075337808828,0.16071986053505238,0.4991863627141324,0.7607933055048033,0.777899999999998,0.8142860885646197,-1.32764593635466,0.007617516951263781,0.08257599994017095,1.8957347195095897,5.408723,8.887815,14.913194,9.146791027003237,139.184287,5.73181103986951,103.0,178.0,15.416537,5.750144439864312,106.0,180.0
FC_EMBIG_PE,06-May-2026,Peru,1599.153239,22410297830,22410297830,20023159166.4,2.5328659249290353,19.907765,0.6186000000000025,0.5445059795959661,2.1366569159457116,18.0,3.0,BB+,Baa2,BBB,0.6224983891625513,0.3944063678032128,-0.08391398043442466,-0.003841339349552886,0.14950998318756792,2.222435625020136,0.614300000000001,0.4650143886699043,0.30506996379562334,0.00428037556818861,0.07912349332488411,1.826015336376785,4.907318,9.17129,20.197198,9.420097374616008,159.549422,5.861194638051184,118.0,186.0,17.674582,5.833377433931297,116.0,184.0
FC_EMBIG_PH,06-May-2026,Philippines,1047.697032,24550336983,24550336983,23408493988.1,2.961100008440137,11.191626,0.5695000000000006,0.6311470489879234,-0.35585339527172133,36.0,1.0,BBB+,Baa2,BBB,0.5358203736992362,0.31932922713751033,0.12737989198281507,0.03347233259523019,0.31082517777889507,-0.4826187798244619,0.5627000000000049,0.5552821036785005,-2.0556525524805913,0.006741277450972305,0.07544599826418974,1.735471664535071,4.883967,7.29257,11.191626,7.493446213211442,95.70997,5.267913117727044,68.0,136.0,10.621537,5.291101335323371,72.0,138.0
FC_EMBIG_PL,06-May-2026,Poland,814.879164,23178421581,23178421581,23563893499.1,2.9807575521284315,13.100988,0.5382999999999916,0.4662474321226462,0.7256146584903256,16.0,2.0,A-,A2,A-,0.5172650080103702,0.30921218259518657,-0.04167997116548694,0.020929620739607024,0.15655113349630767,0.7676140674971244,0.5290000000000017,0.3868851159443576,-1.1082223816730408,0.009259572689357398,0.07905682675350967,1.8543874610274402,5.41157,7.576197,14.535972,7.691675853990533,110.048813,5.444738962507708,87.0,147.0,12.756957,5.434572341589271,88.0,147.0
FC_EMBIG_CG,06-May-2026,REPUBLIC OF CONGO,110.931451,700000000,700000000,707311500,0.08947265422886887,6.766667,1.300699999999999,2.5360864209751144,10.931450999999992,1.0,1.0,CCC+,Caa2,CCC+,0.3692307377155535,0.15201928941510623,0.18824262204457654,0.928042643585214,2.3804476435914212,10.723021359855235,1.3017999999999974,2.480169696252732,10.019149000000006,-0.0010858642195854529,0.05456321759047533,0.8292197993356121,9.5,4.749026,6.766667,4.779394341932152,30.720387,9.585927749057793,546.0,580.0,6.775,9.644832,552.0,585.0
FC_EMBIG_RO,06-May-2026,Romania,201.343175,22302614406,22302614406,21932141052.4,2.7743460595227827,9.551642,0.6623000000000046,0.6714052847564433,0.17577501474763668,18.0,1.0,BBB-,Baa3,BBB-,0.42775626864326455,0.23082906297460237,0.30091488505255004,0.2335833153149336,0.4395616678630754,-0.12476553648956834,0.657299999999994,0.6158406613580247,-1.776475305366021,0.004984880757263888,0.055224961451383336,1.987557512691085,5.757944,5.939326,9.551642,6.056279070592705,66.860802,6.230892131753382,179.0,233.0,9.134512,6.254081375095791,183.0,236.0
FC_EMBIG_RW,06-May-2026,Rwanda,123.704441,620000000,620000000,591806876.4,0.07486168685565572,5.244444,0.8679000000000103,1.1423417056944496,3.36632394426184,1.0,1.0,B+,B2,B+,0.34985499539754716,0.12360744265891288,0.17260969263808157,0.5162389169632853,1.0174760094474378,3.188211766628224,0.8639999999999981,1.0926159298651372,1.3448070071871099,0.0038665926396008743,0.04918816688925798,1.9946933589413796,5.5,4.401313,5.244444,4.415409270854169,23.537284,6.690000777485955,267.0,296.0,5.252778,6.766287,275.0,304.0
FC_EMBIG_SA,06-May-2026,Saudi Arabia,127.584461,41132091546,41132091546,39704592923.9,5.022504672948607,10.711033,0.4633000000000109,0.3710144058286957,0.17086630260434443,64.0,4.0,A+,Aa3,A+,0.4278257626020521,0.25412850838093526,0.2299600498722798,0.03535650055768169,0.11659001562618343,-0.05895590374309645,0.45479999999999965,0.3204217984651869,-1.464064629955275,0.008490952899675719,0.0504317706106816,1.659222840147745,4.706064,6.219877,10.893431,6.364233600700848,85.910417,5.419905100196767,88.0,148.0,10.026403,5.421980088383257,90.0,150.0
FC_EMBIG_SN,06-May-2026,Senegal,181.089082,3150000000,3150000000,1837447578.5,0.23243127229629784,10.090917,0.4118999999999984,-1.0149557763802775,2.3657153870700887,3.0,1.0,CCC+,Caa1,,0.3559580010660257,0.18084305808796497,0.23252830470574803,0.05573993431711166,-1.1936400896524701,2.1282397892617766,0.3949999999999898,-1.1919777470690396,-1.645646195026651,0.01683994762646801,0.17915693423036227,4.0784752173400385,6.932168,4.620903,10.090917,4.701857316579422,42.466678,17.952796107508,1378.0,1417.0,9.742146,17.358400478874195,1302.0,1354.0
FC_EMBIG_CS,06-May-2026,Serbia,103.188396,4450000000,4450000000,4512439607,0.5708092526217429,5.963858,0.3641999999999923,0.4642447121557369,1.5776297519841886,4.0,1.0,BBB-,Ba2,BB+,0.3853168995336276,0.16682738252431495,0.15622259529990412,-0.02107194528798706,0.29692190630838944,1.419185395836009,0.35609999999999253,0.4148386818790373,-0.17700920692431676,0.00801919185875466,0.04920351763380015,1.7577465916606139,5.247544,4.892215,5.963858,4.922727391008778,32.855843,5.275207631822545,114.0,148.0,6.032213,5.321606689563267,118.0,152.0
FC_EMBIG_ZA,06-May-2026,South Africa,1094.91476,22249290579,22249290579,21657241184.8,2.7395721009458356,13.783894,1.0434000000000054,1.4905800923416646,0.6054144381927307,20.0,3.0,BB,Ba2,BB-,0.4663298322688858,0.27728657208268004,0.23550982301363543,0.5743676229030159,1.209938505986563,0.3690354733733914,1.0415000000000063,1.4199480921182062,-1.5933835868772173,0.0018519789647619689,0.06964318322169039,2.2344014355942132,6.15058,7.002769,13.783894,7.211337362039029,103.137644,6.820693213779423,217.0,285.0,13.358702,6.822994153051865,219.0,286.0
FC_EMBIG_LK,06-May-2026,Sri Lanka,275.163283,8622262795,9478141984,8027704532.9,1.015479080894119,7.233871,1.7166000000000015,2.1029115754659378,6.052228981898411,6.0,1.0,CCC+,Caa1,CCC+,0.4373524310576249,0.20053741234320466,0.15479115151528777,1.2736970560617955,1.8985669292334029,5.888322404609814,1.722800000000002,2.079712502354991,4.736805116069953,-0.006074249071319482,0.022726815664309008,1.2559323114385235,3.51988,5.822174,7.233871,5.8782940463839175,48.701491,6.3343342834114305,207.0,244.0,7.232694,6.335709297697678,208.0,244.0
FC_EMBIG_SR,06-May-2026,Suriname,188.70678,1840000000,1840000000,1978379853.4,0.25025875665335356,8.067814,0.5646999999999958,-0.13682034137025845,3.469627014772403,2.0,1.0,CCC+,Caa1,,0.4474350816489281,0.21498200280378743,0.06130562280837193,0.11675478617225732,-0.35104800579150996,3.4062342266081513,0.5432000000000103,-0.2915905724772294,0.8002025785386113,0.021423695364575224,0.1552222263733194,2.648234587425491,8.279208,5.810562,8.067814,5.861315240576035,46.135624,6.980633142635713,276.0,312.0,8.11727,7.035624819561223,281.0,318.0
FC_EMBIG_TT,06-May-2026,Trinidad And Tobago,187.528108,3835000000,3835000000,4007663635.2,0.5069566982770499,6.575301,0.4965000000000108,0.5268996411925908,4.04118272622207,6.0,3.0,BBB-,Ba2,BB,0.3972159513455642,0.16905524724624144,-0.14577409596403523,0.09887846463214611,0.3572401394410285,4.193066985931249,0.4885000000000028,0.4286477128462751,1.8014317791193335,0.007931202673105986,0.09783313400009153,2.2001106543586557,6.658337,5.097409,5.80863,4.70886184692947,33.773995,5.829051614720729,166.0,201.0,6.059898,5.885145206242348,172.0,207.0
FC_EMBIG_TR,06-May-2026,Turkey,1255.867816,31983724689,31983724689,32495391188.6,4.110563591636559,7.119255,0.8178000000000019,0.8834608495523311,-0.11275672957937743,52.0,7.0,BB-,Ba3,BB-,0.3360177201930492,0.16932538466372105,0.449733134399799,0.4802085228400088,0.7129282934575043,-0.5599714940159761,0.8113000000000037,0.7863486698132416,-2.533838122624099,0.006496608097306122,0.09635411044466302,2.484024228430104,7.213542,4.686009,6.894501,4.6609077597024005,39.207361,6.7455025423190875,246.0,290.0,6.540447,6.768239748181898,250.0,293.0
FC_EMBIG_AE,06-May-2026,UAE,122.458888,17245124009,17245124009,15830276148.3,2.002479564041882,12.006089,0.5158999999999914,0.49362876014922286,-1.0683591288659477,81.0,12.0,AA-,A1,AA-,0.5058268555345968,0.29931395719289267,0.1938995478938832,0.010033592333957841,0.19373549015586633,-1.2598120400778345,0.5074999999999941,0.4471052042952284,-2.593873083303977,0.008354611229588471,0.0463174610868311,1.5661419260898368,4.204825,7.172429,12.183259,7.354679175512323,103.570795,5.3673481948575805,79.0,143.0,10.980443,5.373948189924733,81.0,144.0
FC_EMBIG_UA,06-May-2026,Ukraine,597.910088,20159439981,20159439981,13300452022.7,1.682464861547026,6.975943,1.3873999999999942,2.9994277883143905,4.458855217699909,11.0,3.0,CCC+,Ca,CCC,0.3812658652452505,0.16340796672005276,0.41679201938142896,1.0023189448202796,2.8313931002520887,4.02528683693959,1.392900000000008,2.9854683715925034,2.832812754551184,-0.00544366997597967,0.013554007367133636,1.5812450516299759,3.662677,4.954931,6.975943,4.994695207955074,34.836971,12.872229978085588,869.0,905.0,6.610813,12.972619649837412,879.0,915.0
FC_EMBIG_UY,06-May-2026,Uruguay,557.840894,17387808139.5,17810754588,17395299478.8,2.20045003576936,16.05388,0.5595000000000017,0.25838040700039144,0.7101378470871778,10.0,1.0,BBB+,Baa1,BBB,0.6126669105240623,0.413899451537425,-0.005404456908897348,-0.05281576186858539,-0.15487799237734468,0.7155804709321645,0.5506000000000011,0.1708256769388905,-1.1448603156017811,0.008834569649596169,0.08740531892494907,1.8764792347382375,5.415215,8.924328,16.525979,9.192031594876582,149.649386,5.347409243476922,64.0,136.0,15.374836,5.3612549671570875,66.0,138.0
FC_EMBIG_UZ,06-May-2026,Uzbekistan,144.5057,6500000000,6500000000,6741258028.9,0.8527476913395048,4.083487,0.20759999999999668,0.3955512060406452,2.3373335761382563,11.0,3.0,BB,Ba3,BB,0.277751553461858,0.10674045825878054,0.25581249742834267,-0.06992592338834758,0.2885029975556064,2.0762077736390383,0.19299999999999873,0.3325817510275719,0.24226079803977285,0.01462093945026055,0.06276071175457254,2.0900092275092597,6.377756,3.506905,4.076279,3.5021357320312947,16.270985,5.420332124826851,144.0,171.0,4.079847,5.486168379216456,151.0,177.0
FC_EMBIG_VE,06-May-2026,Venezuela,1456.394238,25947204419,26769665645,13213530222.1,1.6714695303350902,2.635229,-2.4063999999999974,3.326125406551861,69.7160973021195,20.0,2.0,,C,,0.09745958331341953,0.06290593819033852,0.7845940661766582,-2.5014373678919566,3.261168010055915,68.3948803012171,-2.4063999999999974,3.3261257102677577,69.71609614917698,0.0,0,-0,6.010144,1.576621,2.635229,1.5812679025565477,6.654305,56.07584584836791,5225.0,5234.0,2.595895,41.13256738724254,3967.0,3735.0
FC_EMBIG_ZM,06-May-2026,Zambia,168.868214,2579838791.8,3083268867,2174354309.2,0.27504890176233787,15.615636,0.7832999999999979,0.7834478537929623,0.6170133842360981,2.0,1.0,CCC+,Caa2,B-,0.7152657107625915,0.5804342041523025,-0.19748463219829704,0.06751958841122452,0.20184236338931516,0.8161078043680048,0.7832000000000061,0.7532525937304246,-0.5958820628215289,0.00002,0.029969104927229928,1.2201538696162695,3.463079,12.007716,15.615636,12.563102651275171,305.529194,2.5842027408552437,-236.0,-153.0,13.428801,2.5169858814731745,-249.0,-162.0
,,By Credit Bucket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC_EMBIG_CREDIT_IG,06-May-2026,Investment Grade,685.622959,396457516544.5,396880462993,383432402977,48.502978972774244,12.422585,0.525500000000001,0.4690278185246033,0.8172044515351917,606.0,80.0,BBB+,Baa1,BBB+,0.49535684958526005,0.30060525274755445,0.15154502447380924,0.03003814218620615,0.16791784283731737,0.6646523169747454,0.5176000000000069,0.40087509990611725,-0.9117923120845584,0.007920158288166057,0.06788136085422725,1.7449027009714957,4.968017,7.128492,12.48728,7.2495951644065775,102.374859,5.483617559425672,90.0,153.0,11.566965,5.489096356125695,92.0,155.0
FC_EMBIG_NONIG,06-May-2026,Non Investment Grade,1674.779798,443523596952.1,451503655384,407101314946.2,51.49702102722576,8.750697,0.7594000000000101,1.197980285827649,3.979584356949295,439.0,84.0,B+,B1,B+,0.39311869616700523,0.1825727464068061,0.22544910005473096,0.36479874878874163,1.0135569918800602,3.7456910938203025,0.7538999999999962,1.1304702153361434,1.8236427976021652,0.005394712842909932,0.06675534608326927,2.117331412516288,6.375775,5.493351,8.68992,5.576448258712574,59.798796,8.38706573326786,403.0,451.0,8.916691,7.688044699109782,330.0,380.0
,,By Sub Credit Bucket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC_EMBIG_CREDIT_A,06-May-2026,A,466.04142,124791414147,124791414147,119440250884.8,15.108811702371794,11.857378,0.47880000000000145,0.41770115627624005,0.5992490605388756,180.0,26.0,A,A1,A,0.47059172602601507,0.2895825891644721,0.14968954182095207,0.008206793666865053,0.1277485099607345,0.4488873934982429,0.4706000000000099,0.3571366241192697,-0.970232875712207,0.008207900781798116,0.06034870215252397,1.5848574312422592,4.444349,6.923807,12.00598,6.99986138791141,101.879401,5.232607219796618,64.0,127.0,10.976529,5.233360137919194,66.0,129.0
FC_EMBIG_AA,06-May-2026,AA,120.496492,13021952594,13021952594,11786758492.4,1.4909874462298351,12.753491,0.5120000000000013,0.4631100684283851,-1.172508727951782,54.0,6.0,AA,Aa2,AA,0.5189345170987902,0.3219304851199922,0.17678165739403173,-0.006864837417575043,0.14072655736250272,-1.3469070863328492,0.5034999999999901,0.41798929803034124,-2.6334336878526043,0.008477232388148792,0.04493130213918395,1.500439158685718,3.965515,7.465036,12.974569,7.668185353781828,114.236117,5.248329110296159,63.0,129.0,11.594197,5.260774131080442,66.0,131.0
FC_EMBIG_CREDIT_B,06-May-2026,B,885.932982,134437604967,136978500389,137274574005.1,17.36479683190841,8.940959,0.8761999999999937,1.285618082740081,2.799450537840653,134.0,33.0,B,B3,B,0.3711368990811703,0.17981322701476898,0.3352912990530976,0.5031665581425537,1.1038200440767643,2.4559248855544613,0.8720999999999979,1.221246691706912,0.25756135330918806,0.004085136138987089,0.06359410096281604,2.5353579384242986,7.516019,5.21195,8.840984,5.281762035730136,51.37128,7.667266573865576,329.0,379.0,8.810478,7.676738497441709,332.0,380.0
FC_EMBIG_CREDIT_BB,06-May-2026,BB,862.561953,195425672503.4,195844437418,195470518847.3,24.72639868680142,10.489166,0.6369000000000069,0.7289763193621512,1.7135359576859077,227.0,35.0,BB,Ba2,BB,0.4426543271830452,0.24467665305321074,0.34049684834422944,0.19334027524329223,0.4831175684547384,1.3683800745091013,0.6291000000000047,0.643439578589855,-0.4522176538520162,0.007716673999613732,0.08499017414309584,2.1755874679406872,6.258618,6.175048,10.550783,6.284015244497031,74.094045,6.451538101040996,196.0,254.0,10.162709,6.449084292983978,197.0,255.0
FC_EMBIG_CREDIT_BBB,06-May-2026,BBB,919.295699,258644149803.5,259067096252,252205393599.7,31.90317982417263,12.678628,0.5482999999999905,0.49361837067183334,1.107744290695134,372.0,49.0,BBB,Baa2,BBB,0.5057805721174979,0.30497065690098246,0.1398408521738892,0.04231734920685515,0.18807403907008524,0.9665523505787421,0.5406000000000022,0.4208654692573699,-0.7218200904171135,0.007681285651317538,0.07244855836499031,1.8428703813493152,5.262869,7.209699,12.688339,7.348302186862323,102.055167,5.60581896288332,102.0,166.0,11.845312,5.615603223257968,105.0,168.0
FC_EMBIG_CREDIT_C,06-May-2026,C,329.749523,100863872158.7,105061809028,67729939301.1,8.567621818711919,5.789878,1.1282999999999932,2.27005771655886,10.978726863464017,66.0,16.0,CCC+,Caa2,CCC+,0.3139514661059106,0.11379320424089734,0.0500572683961753,0.811846677401018,2.153813734190413,10.923201888793832,1.1300000000000088,2.239170852129213,9.520242312954142,-0.0015892639581904788,0.03021040206043768,1.3316996859723984,4.848739,4.404971,5.789878,4.460858985710354,39.799988,16.153354537930174,1204.0,1235.0,6.067192,11.912508473531227,764.0,805.0
FC_EMBIG_CREDIT_NR,06-May-2026,NR,1077.254333,12796447323,13618908549,6626282792.8,0.8382036898040098,3.539852,-1.7341999999999969,2.4542249988009246,44.28128561283262,12.0,4.0,,,,0.137297445152873,0.06350179314684734,0.2876706776160365,-1.8689181426619128,2.3892059136723764,43.867420230958174,-1.742100000000002,2.4486921021245056,43.739384652951976,0.008084604358704617,0.005400491665930041,0.3770016313333846,1.818216,2.33825,3.280505,2.211550161644234,17.105499,47.27825730264559,4344.0,4354.0,3.486342,24.910018458063078,2431.0,2107.0
,,By Sov/Quasi Sov/Corp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC_EMBIG_QUASI,06-May-2026,Quasi,300.553877,148374743934,149197205160,138660129742,17.540065224073974,9.683344,0.33650000000000624,0.6183443941223388,2.8797454390519395,318.0,83.0,BBB,Baa1,BBB,0.4088647783238919,0.22244460384166498,0.13244034331594268,-0.07205817604704068,0.3950208216780826,2.7436713305162286,0.3263000000000016,0.5534199662948325,1.112884045000273,0.010173702423177389,0.06456629001438952,1.7474132714180968,5.07011,5.860545,9.445574,5.805906617467925,74.013249,6.563014251360359,210.0,266.0,9.055992,6.087821391146832,166.0,218.0
FC_EMBIG_SOV,06-May-2026,Sovereign,342.026402,691606369562.6,699186913217,651873588181.1,82.45993477592596,10.655489,0.7119000000000097,0.8910716609685343,2.3144714413144474,727.0,80.0,BB+,Ba2,BB,0.45164924965388487,0.23541470249328622,0.18813081564394984,0.2590577683495132,0.6541173857140148,2.122349004341384,0.7058000000000009,0.8218299211671942,0.33288538328759554,0.0060016795798256695,0.0686770970722339,1.9750144913924794,5.825459,6.377036,10.659123,6.511786066292038,81.818502,6.890524205953677,242.0,298.0,10.445953,6.55411040655722,205.0,263.0
